date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2025-05-08,2026-04-24T14:36:47+00:00,1.0.4-backfill,304.6300048828125,11927600.0,221.9499969482422,5919200.0,27.479999542236328,36672200.0,40.80500030517578,30565800.0,29.459999084472656,13209300.0,40.04999923706055,869000.0,38.83000183105469,985000.0,40.04999923706055,22437800.0,53.33000183105469,12892300.0,201.02999877929688,3490500.0,201.17999267578125,32646300.0,49.86000061035156,31294200.0,134.13999938964844,10558100.0,51.540000915527344,20432100.0,163.44000244140625,498100.0,68.51000213623047,1792100.0,83.26000213623047,86900.0,43.20000076293945,778600.0,12.600000381469728,782400.0,86.91999816894531,25483700.0,22.479999542236328,98.66000366210938,100.63999938964844,59.90999984741211,103241.4609375,1403.8499755859375,5684.5,20148.0,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,96.29000091552734,,,,52.2,,,,,,2025-05-01,,,23.76000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2026-04-24T14:36:47+00:00,1.0.4-backfill,306.8399963378906,6913100.0,223.3999938964844,3495500.0,27.559999465942383,17650700.0,41.21500015258789,19993200.0,29.799999237060547,8963000.0,40.15999984741211,1109900.0,39.15999984741211,787700.0,40.119998931884766,17420400.0,53.68000030517578,11729400.0,200.9600067138672,1836700.0,200.8099975585937,17203000.0,49.86000061035156,22075000.0,132.67999267578125,7555200.0,52.38999938964844,12712700.0,163.3300018310547,273300.0,67.91000366210938,783100.0,84.4800033569336,116700.0,42.61000061035156,266700.0,12.489999771118164,870000.0,87.05000305175781,17007900.0,21.89999961853028,100.4000015258789,100.33999633789062,61.02000045776367,102970.8515625,,5678.0,20136.75,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,96.3499984741211,,,,52.2,,,,,,2025-05-01,,,23.3799991607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2026-04-24T14:36:47+00:00,1.0.4-backfill,298.19000244140625,14375900.0,237.4100036621093,9246900.0,27.489999771118164,24174200.0,42.290000915527344,32610000.0,29.6299991607666,14642000.0,41.560001373291016,4345900.0,40.27000045776367,1448400.0,39.880001068115234,27460200.0,53.93999862670898,12161700.0,209.07000732421875,4901900.0,207.8699951171875,38207200.0,50.869998931884766,44274100.0,135.9600067138672,15211100.0,54.31999969482422,9393600.0,165.63999938964844,511900.0,70.08000183105469,1224600.0,84.87999725341797,155900.0,44.58000183105469,840200.0,12.6899995803833,999400.0,86.23999786376953,32115000.0,18.38999938964844,102.9000015258789,101.79000091552734,61.95000076293945,102812.953125,1416.030029296875,5865.0,20948.75,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,87.93000030517578,,,,52.2,,,,,,2025-05-01,,,20.21999931335449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2026-04-24T14:36:47+00:00,1.0.4-backfill,299.4599914550781,10233600.0,245.5599975585937,8665600.0,28.32999992370605,41363000.0,42.8849983215332,29031600.0,29.93000030517578,13094100.0,41.91999816894531,3443100.0,40.86000061035156,1690800.0,39.82500076293945,24064000.0,54.02999877929688,9975800.0,212.2700042724609,5310200.0,208.6300048828125,28295800.0,51.08000183105469,33986100.0,131.8699951171875,17817000.0,54.0099983215332,9045900.0,166.94000244140625,666600.0,70.75,1546700.0,86.63999938964844,159800.0,43.83000183105469,268400.0,12.739999771118164,358800.0,85.88999938964844,53912200.0,18.21999931335449,100.12999725341795,101.0,63.66999816894531,104169.8125,1416.0,5904.5,21278.0,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,91.58999633789062,,,,52.2,,,,,,2025-05-01,,,20.09000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2026-04-24T14:36:47+00:00,1.0.4-backfill,293.1600036621094,14800600.0,247.9900054931641,7439600.0,28.200000762939453,33201100.0,42.625,21332600.0,29.25,14048500.0,41.7599983215332,760500.0,40.43000030517578,881900.0,39.650001525878906,22912600.0,53.810001373291016,11755400.0,213.5399932861328,3653400.0,206.77999877929688,26316100.0,50.93999862670898,38764200.0,128.77000427246094,19579500.0,53.970001220703125,9337500.0,167.1199951171875,456000.0,70.30000305175781,585700.0,87.77999877929688,144200.0,43.959999084472656,1063900.0,12.81999969482422,301300.0,85.31999969482422,42119800.0,18.6200008392334,100.7300033569336,101.04000091552734,63.150001525878906,103539.4140625,1407.3299560546875,5908.5,21392.5,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,97.16000366210938,,,,52.2,,,,,,2025-05-01,,,20.57999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2026-04-24T14:36:47+00:00,1.0.4-backfill,297.8399963378906,13497700.0,247.1300048828125,6446300.0,28.01000022888184,29819500.0,42.80500030517578,29721600.0,29.61000061035156,10062200.0,41.88999938964844,737700.0,40.150001525878906,1083300.0,40.494998931884766,26629200.0,54.380001068115234,9895900.0,213.82000732421875,2689300.0,208.1300048828125,21563700.0,51.27999877929688,34742500.0,130.4600067138672,18792700.0,54.77000045776367,7618700.0,170.6699981689453,564500.0,71.0199966430664,743000.0,88.05999755859375,200700.0,42.900001525878906,413300.0,12.8100004196167,199200.0,86.06999969482422,59448000.0,17.829999923706055,98.6500015258789,100.87999725341795,61.619998931884766,103744.640625,1397.02001953125,5933.25,21400.25,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,94.11000061035156,,,,52.2,,,,,,2025-05-01,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2026-04-24T14:36:47+00:00,1.0.4-backfill,294.239990234375,14173000.0,246.4199981689453,3800100.0,28.0,21741300.0,42.7400016784668,21725800.0,29.299999237060547,9275600.0,42.400001525878906,700900.0,39.52999877929688,843000.0,41.09000015258789,20076800.0,54.5,10793700.0,214.6999969482422,2074300.0,209.8500061035156,28906400.0,51.59000015258789,53401000.0,133.08999633789062,12901800.0,54.65999984741211,6707100.0,171.94000244140625,335000.0,71.41999816894531,665900.0,88.05000305175781,90100.0,42.7599983215332,434200.0,12.75,416700.0,86.30000305175781,31778200.0,17.239999771118164,96.6999969482422,101.08999633789062,62.4900016784668,103489.2890625,,5975.5,21506.0,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,94.94000244140624,,,,52.2,,,,,,2025-05-01,,,20.07999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2026-04-24T14:36:47+00:00,1.0.4-backfill,298.0299987792969,11656300.0,246.009994506836,4196100.0,28.18000030517578,19490700.0,42.185001373291016,24787000.0,29.420000076293945,11078100.0,42.34999847412109,539900.0,39.93000030517578,635900.0,41.26499938964844,16306400.0,54.93999862670898,9975100.0,214.94000244140625,2748000.0,208.97000122070312,25859600.0,51.619998931884766,26348400.0,134.3699951171875,11645200.0,54.77999877929688,4610000.0,173.3000030517578,503600.0,71.6500015258789,621300.0,88.44999694824219,131300.0,42.72999954223633,282100.0,12.869999885559082,293900.0,86.05000305175781,49361900.0,18.13999938964844,103.80999755859376,100.43000030517578,62.68999862670898,105606.1796875,1388.550048828125,5982.5,21527.0,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,96.88999938964844,,,,52.2,,,,,,2025-05-01,,,20.690000534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2026-04-24T14:36:47+00:00,1.0.4-backfill,303.5799865722656,12851000.0,245.5399932861328,3115200.0,28.15999984741211,18484800.0,41.79499816894531,22782200.0,30.1299991607666,14474100.0,42.11000061035156,538100.0,39.959999084472656,728200.0,41.3849983215332,18075200.0,55.20000076293945,14531300.0,214.1999969482422,1941200.0,209.0800018310547,22053100.0,51.34000015258789,26903000.0,134.6999969482422,11644500.0,54.06999969482422,5683300.0,173.41000366210938,443500.0,71.80999755859375,548000.0,88.13999938964844,106200.0,42.880001068115234,239700.0,13.09000015258789,775400.0,85.43000030517578,35493100.0,18.09000015258789,101.37000274658205,100.12000274658205,62.560001373291016,106791.0859375,1392.72998046875,5959.75,21447.25,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,96.62000274658205,,,,52.2,,,,,,2025-05-01,,,20.71999931335449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2026-04-24T14:36:47+00:00,1.0.4-backfill,305.82000732421875,12414500.0,241.47000122070312,6392500.0,27.670000076293945,17088600.0,41.025001525878906,25698400.0,30.51000022888184,19504900.0,41.27000045776367,722200.0,40.18000030517578,922700.0,40.630001068115234,22704000.0,54.900001525878906,16508100.0,211.2100067138672,5052400.0,203.2100067138672,36704400.0,50.290000915527344,40022000.0,131.5800018310547,16635900.0,54.02999877929688,5471700.0,170.7899932861328,494700.0,70.66000366210938,1031400.0,87.66999816894531,122700.0,42.540000915527344,171800.0,13.210000038146973,887500.0,83.97000122070312,77053100.0,20.8700008392334,102.0999984741211,99.55999755859376,61.56999969482422,109678.078125,1373.8599853515625,5861.25,21156.75,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,106.3000030517578,,,,52.2,,,,,,2025-05-01,,,22.65999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2026-04-24T14:36:47+00:00,1.0.4-backfill,303.1099853515625,9704200.0,240.8099975585937,5185500.0,27.520000457763672,40228500.0,40.8650016784668,23732200.0,30.030000686645508,15320500.0,41.16999816894531,840100.0,40.209999084472656,1232500.0,40.04999923706055,30637600.0,54.84000015258789,12009200.0,211.6699981689453,2382500.0,203.1999969482422,31831300.0,50.22999954223633,33662800.0,130.5500030517578,12722600.0,53.790000915527344,4063800.0,170.1999969482422,391300.0,71.5199966430664,597800.0,88.19000244140625,157000.0,42.25,808900.0,13.170000076293944,458800.0,84.41000366210938,61747900.0,20.280000686645508,99.47000122070312,99.95999908447266,61.20000076293945,111673.28125,1381.3399658203125,5856.75,21178.25,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,104.0999984741211,,,,52.2,,,,,,2025-05-01,,,22.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2026-04-24T14:36:47+00:00,1.0.4-backfill,309.75,13339500.0,237.44000244140625,6577200.0,27.64999961853028,34372700.0,40.994998931884766,23511000.0,30.450000762939453,15098100.0,41.20000076293945,860400.0,41.38999938964844,2269100.0,40.52999877929688,21730200.0,55.02999877929688,12360500.0,209.6600036621093,3368900.0,202.5599975585937,29114600.0,50.04999923706055,33645600.0,130.33999633789062,9127100.0,54.58000183105469,7156600.0,171.0500030517578,483200.0,71.05000305175781,378900.0,96.95999908447266,898500.0,42.11000061035156,75400.0,13.140000343322754,368500.0,84.55000305175781,47139200.0,22.290000915527344,100.91000366210938,99.11000061035156,61.52999877929688,107287.796875,,5817.0,20975.0,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,109.76000213623048,,,,52.2,,,,,,2025-05-01,,,23.799999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,2026-04-24T14:36:47+00:00,1.0.4-backfill,304.5,9578500.0,244.97000122070312,8858900.0,27.989999771118164,19071600.0,41.34999847412109,19028000.0,30.229999542236328,12301000.0,42.09000015258789,1243800.0,41.43000030517578,1396600.0,40.834999084472656,18494200.0,55.79999923706055,12582300.0,214.6100006103516,4156100.0,207.6999969482422,31655900.0,50.93000030517578,38636400.0,132.16000366210938,12304000.0,54.52999877929688,4000700.0,175.27999877929688,510400.0,72.44000244140625,1263900.0,100.02999877929688,716200.0,41.369998931884766,232400.0,13.59000015258789,523700.0,85.7300033569336,56773400.0,18.959999084472656,97.93000030517578,99.5199966430664,60.88999938964844,108994.640625,1374.800048828125,5934.25,21460.5,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,96.48999786376952,,,,52.2,,,,,,2025-05-01,,,21.290000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2026-04-24T14:36:47+00:00,1.0.4-backfill,303.8099975585937,8803300.0,242.3600006103516,10739500.0,27.690000534057617,14661500.0,40.82500076293945,29552600.0,29.979999542236328,11211700.0,41.61000061035156,1228700.0,40.97999954223633,1196700.0,40.26499938964844,20954600.0,55.290000915527344,12534800.0,213.6600036621093,2878000.0,205.509994506836,26046700.0,50.59000015258789,31730200.0,131.47999572753906,11087500.0,54.290000915527344,5567100.0,175.5,1285600.0,71.41000366210938,1018400.0,99.63999938964844,287200.0,40.77000045776367,141300.0,13.710000038146973,679900.0,85.36000061035156,34806800.0,19.309999465942383,93.1999969482422,99.87999725341795,61.84000015258789,107802.328125,1373.5999755859375,5902.75,21379.75,,,,,0.33,2025-05-01,,,,,,,,,3.92,2025-05-01,4.42,2025-05-01,,,,,,97.1500015258789,,,,52.2,,,,,,2025-05-01,,,21.670000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2026-04-24T14:36:47+00:00,1.0.4-backfill,305.6099853515625,9487900.0,244.0800018310547,9120100.0,27.700000762939453,20187500.0,41.130001068115234,23792800.0,30.299999237060547,12160600.0,41.630001068115234,905200.0,41.2400016784668,886700.0,40.54499816894531,20867400.0,55.5099983215332,11628800.0,214.08999633789065,3071500.0,206.1199951171875,32749500.0,50.84999847412109,34098400.0,132.36000061035156,10670300.0,54.59000015258789,8197700.0,176.30999755859375,706200.0,71.02999877929688,867600.0,97.26000213623048,408600.0,41.709999084472656,214600.0,13.510000228881836,981200.0,86.1500015258789,38933200.0,19.18000030517578,92.66999816894533,99.27999877929688,60.93999862670898,105641.7578125,1370.4100341796875,5922.75,21408.5,3.22,2025-05-29,2.38,2025-05-29,0.33,2025-05-01,2.11,2025-05-29,0.51,2025-05-29,,,165.66,2025-05-29,3.92,2025-05-01,4.42,2025-05-01,,4.43,3.92,,,95.31999969482422,,2025-05-29,2025-05-29,52.2,4.33,2025-05-29,2025-05-29,4.33,4.25,2025-05-01,2025-05-29,,21.6200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
